SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
HEAL,2024-06-21,1,5.389579336016341e-5,1.5847343750024684e-4,-1.0457764414008343e-4,0.0025869980812878437,0.007606725000011848,-0.005019726918724005,1,-2.5872037255129468,2024,6,173,Summer,Shrubland,16.708161082251138,0.00499822899505767,6.024505673709723,412.43721861471863,2.820775590730753,13.887385491520385,0.0054170391312568155,-4.188101361991452e-4,3.077860411879457,2.946645261830266
HEAL,2024-06-23,1,-0.06353655766842269,-0.06356324243587348,2.6684767450811035e-5,-3.0497547680842887,-3.0510356369219274,0.0012808688376389297,0,0.48426491911226016,2024,6,175,Summer,Shrubland,18.161169722222272,0.00499822899505767,5.476006086392703,237.89069074074072,2.820775590730753,15.34039413149152,0.0054170391312568155,-4.188101361991452e-4,3.077860411879457,2.3981456745132457
JERC,2021-08-07,1,3.5547966635946816e-4,1.277929480015754e-4,2.2768671835789276e-4,0.017063023985254472,0.0061340615040756195,0.010928962481178852,1,-1.7679439732889208,2021,8,219,Summer,Forest,22.79630017768002,0.09622243320222436,0.33216691080375316,0.3939855003362064,19.918745023464734,2.877555154215287,0.07883510913384169,0.01738732406838267,2.7948506590165905,-2.462683748212837
JERC,2021-08-08,3,0.43439759965049174,0.4325864784809608,0.0018111211695310456,6.950361594407869,6.921383655695372,0.028977938712496733,1,0.8420073995261199,2021,8,220,Summer,Forest,24.165265834576342,0.09622243320222436,0.5081157093252371,0.6674703585887798,19.918745023464734,4.246520811111608,0.07883510913384169,0.01738732406838267,2.7948506590165905,-2.286734949691353
JERC,2021-08-09,4,0.29020806205823624,0.28963965305477535,5.68409003460943e-4,3.482496744698835,3.475675836657304,0.006820908041531315,1,0.541890719259476,2021,8,221,Summer,Forest,24.857720020494448,0.09622243320222436,0.6396976898666731,0.91979865969271,19.918745023464734,4.938974997029714,0.07883510913384169,0.01738732406838267,2.7948506590165905,-2.1551529691499174
JERC,2021-08-10,1,-0.11617493535317897,-0.11534347788834688,-8.314574648320718e-4,-5.5763968969525894,-5.53648693864065,-0.03990995831193944,0,0.7463536769364983,2021,8,222,Summer,Forest,30.520292548340596,0.09622243320222436,0.857255049045497,1.3566828282828285,19.918745023464734,10.601547524875862,0.07883510913384169,0.01738732406838267,2.7948506590165905,-1.9375956099710936
JERC,2021-08-12,2,0.25695244770202585,0.2553092870217305,0.0016431606802953223,6.1668587448486205,6.127422888521532,0.03943585632708774,1,0.7900640008665415,2021,8,224,Summer,Forest,26.04522526840269,0.09622243320222436,0.6710390815166944,0.9847220394736842,19.918745023464734,6.126480244937955,0.07883510913384169,0.01738732406838267,2.7948506590165905,-2.123811577499896
JERC,2021-08-13,2,4.9796549150907e-4,6.740798335400249e-5,4.305575081550677e-4,0.011951171796217682,0.0016177916004960595,0.010333380195721624,1,-1.9225894743029888,2021,8,225,Summer,Forest,24.73129423634326,0.09622243320222436,2.0736013415869836,28.772934532396754,19.918745023464734,4.812549212878526,0.07883510913384169,0.01738732406838267,2.7948506590165905,-0.7212493174296069
JERC,2021-08-20,3,0.7390712932943265,0.7370270732126887,0.002044220081637953,11.825140692709224,11.79243317140302,0.03270752130620725,1,1.072806316609685,2021,8,232,Summer,Forest,24.850839707313057,0.09622243320222436,0.8791671237971979,4.918167862990811,19.918745023464734,4.932094683848323,0.07883510913384169,0.01738732406838267,2.7948506590165905,-1.9156835352193926
JERC,2021-08-27,1,0.14201571997337992,0.1411370036621663,8.787163112136105e-4,6.816754558722236,6.774576175783983,0.04217838293825331,1,0.8335776573141057,2021,8,239,Summer,Forest,24.527653999709468,0.09622243320222436,0.37268660934456943,0.4516293414696161,19.918745023464734,4.608908976244734,0.07883510913384169,0.01738732406838267,2.7948506590165905,-2.422164049672021
JERC,2021-09-05,1,0.007617354545648413,0.007231693172556674,3.856613730917391e-4,0.3656330181911238,0.34712127228272033,0.018511745908403477,1,-0.43695459137097553,2021,9,248,Autumn,Forest,20.427470901278404,0.0916554934302488,0.344783562032167,0.41168434450907154,19.918745023464734,0.5087258778136707,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.4500670969844234
JERC,2021-09-08,1,0.005518359307305522,0.005437822939010016,8.053636829550534e-5,0.26488124675066504,0.2610155010724807,0.003865745678184256,1,-0.5769487864618461,2021,9,251,Autumn,Forest,23.517135350846672,0.0916554934302488,0.4853938746730019,0.6248148562463068,19.918745023464734,3.5983903273819386,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.3094567843435887
JERC,2021-09-15,1,0.001872243814556486,0.0016313810435943318,2.4086277096215403e-4,0.08986770309871134,0.07830629009252793,0.011561413006183394,1,-1.0463963533354779,2021,9,258,Autumn,Forest,25.19101762623793,0.0916554934302488,0.3049766747839725,0.3565933598040043,19.918745023464734,5.272272602773196,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.489873984232618
JERC,2021-09-19,1,0.019947572654007126,0.019726546780378693,2.2102587362843453e-4,0.957483487392342,0.9468742454581772,0.010609241934164858,1,-0.01886870661461195,2021,9,262,Autumn,Forest,25.76055557671963,0.0916554934302488,5.434045779140938,228.0741566137566,19.918745023464734,5.841810553254895,0.07883510913384169,0.012820384296407111,2.7948506590165905,2.6391951201243473
JERC,2021-09-23,1,0.1059387238157735,0.10571571906242284,2.230047533506727e-4,5.085058743157128,5.074354514996296,0.01070422816083229,1,0.7062959743907047,2021,9,266,Autumn,Forest,18.601770749080547,0.0916554934302488,0.2217022683970381,0.24819969404029557,19.918745023464734,-1.3169742743841866,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.5731483906195525
JERC,2021-09-24,4,0.429308191538807,0.4286155942273472,6.925973114597504e-4,5.151698298465684,5.143387130728167,0.008311167737517005,1,0.7119504213715829,2021,9,267,Autumn,Forest,18.92823294799404,0.0916554934302488,0.23781681967563845,0.3003654601620329,19.918745023464734,-0.9905120754706935,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.557033839340952
JERC,2021-09-25,5,0.8092709556543809,0.8083615194231919,9.094362311889432e-4,7.769001174282056,7.760270586462641,0.008730587819413854,1,0.8903651871475028,2021,9,268,Autumn,Forest,18.911623564053844,0.0916554934302488,0.20629110305893864,0.28053936507936506,19.918745023464734,-1.0071214594108895,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.588559555957652
JERC,2021-09-26,4,0.14529506622029895,0.14456558301849615,7.29483201802827e-4,1.7435407946435877,1.734786996221954,0.008753798421633924,1,0.24143211352192817,2021,9,269,Autumn,Forest,18.668750947262257,0.0916554934302488,0.18314158409188502,0.22418304881701112,19.918745023464734,-1.2499940762024764,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.6117090749247054
JERC,2021-09-27,2,1.215685726345528,1.2154733344463753,0.00021239189915269276,29.17645743229267,29.171360026713007,0.005097405579664626,1,1.4650325592993332,2021,9,270,Autumn,Forest,19.76254297600571,0.0916554934302488,0.18054155132061434,0.20117462347457435,19.918745023464734,-0.156202047459022,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.614309107695976
JERC,2021-09-28,2,0.8346597746645095,0.834818325631989,-1.5855096747953215e-4,20.031834591948225,20.035639815167738,-0.0038052232195087713,1,1.301720725484687,2021,9,271,Autumn,Forest,24.912845421321943,0.0916554934302488,3.6042502405613543,1004.7995430520746,19.918745023464734,4.99410039785721,0.07883510913384169,0.012820384296407111,2.7948506590165905,0.8093995815447639
JERC,2021-09-29,2,0.0016789421743625577,0.0012606754331875496,4.1826674117500807e-4,0.04029461218470138,0.03025621039650119,0.010038401788200191,1,-1.3947530089588598,2021,9,272,Autumn,Forest,20.711722402906563,0.0916554934302488,0.20634584991511595,0.22970732935574464,19.918745023464734,0.7929773794418296,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.5885048091014746
JERC,2021-09-30,1,5.690520124310376e-5,-1.4061864753693113e-4,1.9752384878003488e-4,0.0027314496596689804,-0.0067496950817726945,0.009481144741441674,1,-2.563606640079669,2021,9,273,Autumn,Forest,21.098588394099007,0.0916554934302488,0.2174532235739909,0.24290728938708997,19.918745023464734,1.1798433706342735,0.07883510913384169,0.012820384296407111,2.7948506590165905,-2.5773974354425997
JERC,2021-10-01,1,0.05914666092418779,0.058986948231959255,1.5971269222854183e-4,2.839039724361014,2.831373515134044,0.007666209226970007,1,0.4531714694488499,2021,10,274,Autumn,Forest,25.1027510234645,0.07687046282552963,0.25699026550750786,0.29303253968253967,19.918745023464734,5.184005999999766,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.5378603935090824
JERC,2021-10-08,1,0.0014497840238791365,0.001119230716323829,3.3055330755530764e-4,0.06958963314619855,0.05372307438354379,0.01586655876265477,1,-1.1574554467167226,2021,10,281,Autumn,Forest,27.910903941867257,0.07687046282552963,5.917158442763819,370.3549867621083,19.918745023464734,7.992158918402524,0.07883510913384169,-0.001964646308312057,2.7948506590165905,3.1223077837472286
JERC,2021-10-11,3,-0.8174495051581943,-0.8180405126908975,5.91007532703274e-4,-13.079192082531108,-13.08864820305436,0.009456120523252384,0,1.1165809179560628,2021,10,284,Autumn,Forest,19.6250838992963,0.07687046282552963,0.16838648759214428,0.2105685593293579,19.918745023464734,-0.29366112416843393,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.626464171424446
JERC,2021-10-13,2,0.07078475619827992,0.0704017227446313,3.830334536486204e-4,1.6988341487587182,1.6896413458711512,0.009192802887566888,1,0.23015098254156546,2021,10,286,Autumn,Forest,19.276711218704406,0.07687046282552963,0.13861629093988542,0.1623865872163402,19.918745023464734,-0.6420338047603273,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.656234368076705
JERC,2021-10-14,3,0.290123365655501,0.28971892005853556,4.04445596965493e-4,4.641973850488016,4.635502720936569,0.006471129551447889,1,0.6667026897204053,2021,10,287,Autumn,Forest,18.9722912576841,0.07687046282552963,2.293229381404444,110.72353900643084,19.918745023464734,-0.9464537657806353,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-0.5016212776121463
JERC,2021-10-15,1,-6.523548721643874e-4,-8.293756139834599e-4,1.7702074181907254e-4,-0.031313033863890595,-0.03981002947120608,0.008496995607315483,0,-1.5042748384588631,2021,10,288,Autumn,Forest,19.922207945279915,0.07687046282552963,0.3795232904722585,0.46158767056530214,19.918745023464734,0.0034629218151813745,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.415327368544332
JERC,2021-10-16,1,0.17927090191588255,0.17930160099446324,-3.069907858067669e-5,8.605003291962364,8.606476847734235,-0.0014735557718724814,1,0.9347510408594082,2021,10,289,Autumn,Forest,23.915355324553857,0.07687046282552963,6.675843344321671,792.0159574512038,19.918745023464734,3.996610301089124,0.07883510913384169,-0.001964646308312057,2.7948506590165905,3.8809926853050807
JERC,2021-10-17,2,0.17944658578567513,0.17910016499452652,3.464207911486188e-4,4.3067180588562035,4.2984039598686365,0.00831409898756685,1,0.6341464415196154,2021,10,290,Autumn,Forest,11.472625721797563,0.07687046282552963,0.043237310066258326,0.05249553216374271,19.918745023464734,-8.44611930166717,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.751613348950332
JERC,2021-10-18,2,0.5119183275101665,0.5113626356499038,5.556918602627834e-4,12.286039860243996,12.27270325559769,0.013336604646306802,1,1.0894119200255619,2021,10,291,Autumn,Forest,13.739749610778984,0.07687046282552963,0.08354131618832097,0.1477593923079303,19.918745023464734,-6.178995412685749,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.7113093428282693
JERC,2021-10-19,1,0.028896210286094334,0.028586579898628308,3.0963038746602625e-4,1.387018093732528,1.3721558351341587,0.01486225859836926,1,0.14208212682038543,2021,10,292,Autumn,Forest,16.190469122807073,0.07687046282552963,0.11100703708324511,0.11740277008310251,19.918745023464734,-3.7282759006576605,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.6838436219333452
JERC,2021-10-21,1,-0.047270464641552455,-0.047489652448879496,2.1918780732703964e-4,-2.2689823027945177,-2.279503317546216,0.010521014751697902,0,0.35583110875652646,2021,10,294,Autumn,Forest,21.424155565302193,0.07687046282552963,0.20006884202197364,0.2214868448900028,19.918745023464734,1.5054105418374597,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.5947818169946166
JERC,2021-10-22,2,-0.024399481179037605,-0.024356838702537312,-4.2642476500295373e-5,-0.5855875482969025,-0.5845641288608955,-0.001023419436007089,0,-0.2324081657767395,2021,10,295,Autumn,Forest,23.853968832133013,0.07687046282552963,3.0775195900518924,405.9705846783625,19.918745023464734,3.9352238086682796,0.07883510913384169,-0.001964646308312057,2.7948506590165905,0.2826689310353019
JERC,2021-10-23,4,-0.09128947791269032,-0.09186263277063922,5.73154857948899e-4,-1.095473734952284,-1.1023515932476706,0.006877858295386788,0,0.03960196978560766,2021,10,296,Autumn,Forest,19.71621596510861,0.07687046282552963,0.15863453395056407,0.26538302277432707,19.918745023464734,-0.20252905835612367,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.6362161250660265
JERC,2021-10-24,3,-0.05734907498848954,-0.057755004281054095,4.059292925645431e-4,-0.9175851998158326,-0.9240800684968656,0.0064948686810326894,0,-0.037353599526852556,2021,10,297,Autumn,Forest,17.87634131524028,0.07687046282552963,0.14500398367317538,0.18018053467000836,19.918745023464734,-2.0424037082244553,0.07883510913384169,-0.001964646308312057,2.7948506590165905,-2.649846675343415
JERC,2021-10-25,1,0.0032476452178768493,0.002877235012031383,3.70410205845466e-4,0.15588697045808875,0.13810728057750635,0.01777968988058237,1,-0.8071901802588874,2021,10,298,Autumn,Forest,18.971045058968897,0.07687046282552963,2.916402431773345,17.474703754624656,19.918745023464734,-0.9476999644958362,0.07883510913384169,-0.001964646308312057,2.7948506590165905,0.12155177275675433
JERC,2021-12-08,1,-1.6126466113051,-1.6180592296465883,0.005412618341488484,-77.4070373426448,-77.66684302303625,0.25980568039144725,0,1.8887804457032993,2021,12,342,Winter,Forest,19.92750277785377,0.08820724579124575,6.029579751897246,414.54036263385734,19.918745023464734,0.008757754389037586,0.07883510913384169,0.009372136657404065,2.7948506590165905,3.2347290928806554
JERC,2022-01-06,1,0.32688630001724334,0.3279692091215026,-0.00108290910425928,15.69054240082768,15.742522037832126,-0.05197963700444544,1,1.1956379568469206,2022,1,6,Winter,Forest,15.055026651294945,0.102915,6.993837424537714,1088.8958547284878,19.918745023464734,-4.863718372169789,0.07883510913384169,0.02407989086615832,2.7948506590165905,4.1989867655211235
JERC,2022-02-16,7,0.04395071636114293,0.0439181090735862,3.260728755672494e-5,0.30137634076212294,0.30115274793316255,2.235928289603996e-4,1,-0.5208908430812212,2022,2,47,Winter,Forest,11.86207936132853,0.0920366641846612,0.30014107796932993,7.174238362573099,19.918745023464734,-8.056665662136204,0.07883510913384169,0.013201555050819505,2.7948506590165905,-2.4947095810472604
JERC,2022-02-17,2,-0.23200475079772936,-0.23116272658955936,-8.420242081700139e-4,-5.568114019145504,-5.547905438149424,-0.020208580996080333,0,0.7457081198878889,2022,2,48,Winter,Forest,19.776653313828092,0.0920366641846612,6.544556468659804,1006.7396819221968,19.918745023464734,-0.14209170963664164,0.07883510913384169,0.013201555050819505,2.7948506590165905,3.749705809643214
JERC,2022-02-18,3,0.005981279583762454,0.005814441442504033,1.6683814125842265e-4,0.09570047334019928,0.09303106308006452,0.002669410260134763,1,-1.0190859096335998,2022,2,49,Winter,Forest,21.155058127300226,0.0920366641846612,0,0,19.918745023464734,1.2363131038354922,0.07883510913384169,0.013201555050819505,2.7948506590165905,-2.7948506590165905
JERC,2022-02-19,6,0.34314785888720656,0.3456324325430304,-0.002484573655823789,2.7451828710976525,2.765059460344243,-0.01987658924659031,1,0.43857128055205885,2022,2,50,Winter,Forest,4.683651673590187,0.0920366641846612,3.37501185528958,1269.751489644566,19.918745023464734,-15.235093349874546,0.07883510913384169,0.013201555050819505,2.7948506590165905,0.5801611962729893
JERC,2022-02-20,4,0.5490478749640796,0.5500131946456444,-9.65319681564814e-4,6.588574499568955,6.600158335747732,-0.011583836178777769,1,0.8187914611031756,2022,2,51,Winter,Forest,9.25643823107992,0.0920366641846612,3.698345185461031,953.7997593045112,19.918745023464734,-10.662306792384813,0.07883510913384169,0.013201555050819505,2.7948506590165905,0.9034945264444407
JERC,2022-02-21,8,-0.2916982506857818,-0.291376590110317,-3.216605754648226e-4,-1.7501895041146909,-1.748259540661902,-0.0019299634527889355,0,0.24308507529760384,2022,2,52,Winter,Forest,13.511892795094408,0.0920366641846612,2.321842043907859,410.147412481203,19.918745023464734,-6.406852228370326,0.07883510913384169,0.013201555050819505,2.7948506590165905,-0.4730086151087316
JERC,2022-02-22,4,-0.25956856464629063,-0.2586153967168667,-9.531679294239104e-4,-3.1148227757554876,-3.1033847606024,-0.011438015153086926,0,0.49343334176029185,2022,2,53,Winter,Forest,18.55369680889315,0.0920366641846612,4.843471398716531,1583.2796660552135,19.918745023464734,-1.3650482145715834,0.07883510913384169,0.013201555050819505,2.7948506590165905,2.0486207396999405
JERC,2022-02-23,4,0.003122315551498106,0.002898001853270605,2.243136982275013e-4,0.03746778661797727,0.034776022239247265,0.002691764378730016,1,-1.426341950185385,2022,2,54,Winter,Forest,20.87499015557362,0.0920366641846612,3.348113947288108,1232.4656055797388,19.918745023464734,0.9562451321088865,0.07883510913384169,0.013201555050819505,2.7948506590165905,0.5532632882715176
JERC,2022-02-24,3,0.415561173813838,0.4177674928353562,-0.002206319021518182,6.648978781021408,6.6842798853657,-0.035301104344290915,1,0.8227549470488906,2022,2,55,Winter,Forest,21.146530830120472,0.0920366641846612,6.951256635524798,1384.8472237602157,19.918745023464734,1.2277858066557386,0.07883510913384169,0.013201555050819505,2.7948506590165905,4.156405976508207
JERC,2022-02-26,15,0.3641982544634276,0.3673175840914754,-0.003119329628047838,1.165434414282968,1.1754162690927217,-0.00998185480975308,1,0.06648783866128834,2022,2,57,Winter,Forest,15.440706109003928,0.0920366641846612,2.73075113766736,1641.4229541631855,19.918745023464734,-4.4780389144608055,0.07883510913384169,0.013201555050819505,2.7948506590165905,-0.06409952134923058
JERC,2022-02-27,2,-0.5337928057193486,-0.5308458370328992,-0.002946968686449342,-12.811027337264369,-12.74030008878958,-0.0707272484747842,0,1.1075839579608708,2022,2,58,Winter,Forest,23.669892869047665,0.0920366641846612,7.371607119435875,1597.6479521189335,19.918745023464734,3.7511478455829312,0.07883510913384169,0.013201555050819505,2.7948506590165905,4.5767564604192845
JERC,2022-02-28,12,-0.06544581346294749,-0.0667540034251313,0.001308189962183852,-0.26178325385178997,-0.2670160137005252,0.0052327598487354075,0,-0.5820581368458092,2022,2,59,Winter,Forest,13.268107672212851,0.0920366641846612,2.3818862813862745,534.0372778728431,19.918745023464734,-6.650637351251882,0.07883510913384169,0.013201555050819505,2.7948506590165905,-0.412964377630316
JERC,2022-03-10,1,0.0017547319602696614,0.0031151212234891935,-0.0013603892632195324,0.08422713409294375,0.14952581872748127,-0.06529868463453756,1,-1.0745479711769867,2022,3,69,Spring,Forest,17.493817465608505,0.08474835149285413,6.654249268966604,775.0750806878307,19.918745023464734,-2.424927557856229,0.07883510913384169,0.005913242359012444,2.7948506590165905,3.8593986099500133
JERC,2022-03-11,2,-0.007729315175082917,-0.006553131883073683,-0.0011761832920092342,-0.18550356420199,-0.15727516519376838,-0.02822839900822162,0,-0.7316477392420774,2022,3,70,Spring,Forest,18.07320993491441,0.08474835149285413,2.958438605761087,370.2505648221344,19.918745023464734,-1.8455350885503243,0.07883510913384169,0.005913242359012444,2.7948506590165905,0.16358794674449673
JERC,2022-03-13,2,0.1901870111906334,0.190563698540081,-3.7668734944762986e-4,4.564488268575201,4.573528764961944,-0.009040496386743115,1,0.6593920953079645,2022,3,72,Spring,Forest,-0.49416885119041964,0.08474835149285413,0,0,19.918745023464734,-20.412913874655153,0.07883510913384169,0.005913242359012444,2.7948506590165905,-2.7948506590165905
JERC,2022-03-14,4,0.05984421157776152,0.059020362519938786,8.238490578227332e-4,0.7181305389331383,0.7082443502392655,0.009886188693872798,1,-0.14379660364128727,2022,3,73,Spring,Forest,6.10573998098077,0.08474835149285413,0,0,19.918745023464734,-13.813005042483963,0.07883510913384169,0.005913242359012444,2.7948506590165905,-2.7948506590165905
JERC,2022-03-19,1,2.772760479143924e-4,1.348356913367979e-4,1.4244035657759452e-4,0.013309250299890836,0.006472113184166299,0.006837137115724537,1,-1.875846374688475,2022,3,78,Spring,Forest,18.68968682770657,0.08474835149285413,5.198198547526654,179.94598250528284,19.918745023464734,-1.2290581957581637,0.07883510913384169,0.005913242359012444,2.7948506590165905,2.4033478885100634
JERC,2022-04-04,1,0.07248091104434662,0.07058704830996036,0.0018938627343862387,3.4790837301286377,3.388178318878097,0.09090541125053946,1,0.5414648810412197,2022,4,94,Spring,Forest,13.340705744127026,0.08144788165022919,0,0,19.918745023464734,-6.578039279337707,0.07883510913384169,0.0026127725163875015,2.7948506590165905,-2.7948506590165905
JERC,2022-04-13,1,-0.2906238832955168,-0.2897999731465635,-8.239101489532662e-4,-13.949946398184808,-13.91039871103505,-0.03954768714975678,0,1.1445725388939902,2022,4,103,Spring,Forest,19.888257146616592,0.08144788165022919,6.043495584474819,420.3633748120301,19.918745023464734,-0.030487876848141582,0.07883510913384169,0.0026127725163875015,2.7948506590165905,3.2486449254582284
JERC,2022-05-05,1,-0.06030379111301904,-0.06085374967716654,5.499585641474945e-4,-2.894581973424914,-2.920979984503994,0.026398011079079735,0,0.46158585327621415,2022,5,125,Spring,Forest,27.62342758682426,0.05551753155680224,0,0,19.918745023464734,7.704682563359526,0.07883510913384169,-0.02331757757703945,2.7948506590165905,-2.7948506590165905
JERC,2022-05-08,1,0.02155229667485891,0.02116012625021388,3.921704246450332e-4,1.0345102403932278,1.0156860600102662,0.018824180382961596,1,0.014734794430027773,2022,5,128,Spring,Forest,21.18918514343556,0.05551753155680224,0,0,19.918745023464734,1.270440119970825,0.07883510913384169,-0.02331757757703945,2.7948506590165905,-2.7948506590165905
JERC,2022-05-09,1,-8.798916482767336e-4,1.6469633936367189e-4,-0.0010445879876404057,-0.042234799117283214,0.00790542428945625,-0.05014022340673946,0,-1.3743295568422063,2022,5,129,Spring,Forest,15.433884347252125,0.05551753155680224,6.022340924423874,411.543198704585,19.918745023464734,-4.484860676212609,0.07883510913384169,-0.02331757757703945,2.7948506590165905,3.2274902654072837
JERC,2022-05-13,1,0.00844159663750867,0.008511774497741617,-7.017786023294669e-5,0.40519663860041616,0.4085651758915976,-0.003368537291181441,1,-0.3923341650122701,2022,5,133,Spring,Forest,21.522484155449657,0.05551753155680224,0,0,19.918745023464734,1.6037391319849235,0.07883510913384169,-0.02331757757703945,2.7948506590165905,-2.7948506590165905
JERC,2022-05-19,2,-2.707963454108229e-4,6.494717275302008e-4,-9.202680729410236e-4,-0.0064991122898597495,0.01558732146072482,-0.02208643375058457,0,-2.187145892524833,2022,5,139,Spring,Forest,28.594266318909504,0.05551753155680224,3.772407375782977,1889.9124164064008,19.918745023464734,8.67552129544477,0.07883510913384169,-0.02331757757703945,2.7948506590165905,0.9775567167663866
JERC,2022-05-20,1,0.007067861131533225,0.0066407573323521065,4.271037991811187e-4,0.33925733431359484,0.3187563519529011,0.020500982360693695,1,-0.46947075339032673,2022,5,140,Spring,Forest,26.832031788748875,0.05551753155680224,0,0,19.918745023464734,6.913286765284141,0.07883510913384169,-0.02331757757703945,2.7948506590165905,-2.7948506590165905
JERC,2022-05-23,1,-0.047413427131549515,-0.047814308885420174,4.008817538706598e-4,-2.275844502314377,-2.2950868265001683,0.019242324185791672,0,0.3571425856406514,2022,5,143,Spring,Forest,21.18127943313845,0.05551753155680224,0,0,19.918745023464734,1.2625344096737159,0.07883510913384169,-0.02331757757703945,2.7948506590165905,-2.7948506590165905
JERC,2022-06-05,1,0.07386364521959632,0.0735431818921358,3.204633274605357e-4,3.5454549705406233,3.530072730822518,0.015382239718105713,1,0.5496719740609673,2022,6,156,Summer,Forest,28.60490220915931,0.057611817928730547,2.7282361316708132,14.305865664160397,19.918745023464734,8.686157185694576,0.07883510913384169,-0.02122329120511114,2.7948506590165905,-0.06661452734577722
JERC,2022-07-01,2,0.48435988257806895,0.4852287619242768,-8.688793462078166e-4,11.624637181873656,11.645490286182644,-0.020853104308987597,1,1.0653794069869515,2022,7,182,Summer,Forest,29.05958831689523,0.07935803363872555,7.027818935092902,1157.8515,19.918745023464734,9.140843293430496,0.07883510913384169,5.229245048838649e-4,2.7948506590165905,4.232968276076312
JERC,2022-07-07,1,0.03772328995725549,0.03732663026863568,3.966596886198157e-4,1.8107179179482635,1.7916782528945123,0.019039665053751154,1,0.2578507994106982,2022,7,188,Summer,Forest,30.597144793233134,0.07935803363872555,0,0,19.918745023464734,10.6783997697684,0.07883510913384169,5.229245048838649e-4,2.7948506590165905,-2.7948506590165905
JERC,2022-07-23,1,0.1361373470915065,0.136002819926173,1.3452716533349064e-4,6.5345926603923115,6.528135356456303,0.00645730393600755,1,0.8152185206964837,2022,7,204,Summer,Forest,32.24465798941804,0.07935803363872555,7.0647634251954194,1169.0051449735447,19.918745023464734,12.325912965953304,0.07883510913384169,5.229245048838649e-4,2.7948506590165905,4.2699127661788285
JERC,2022-07-27,1,4.86184775520167e-4,1.589681042143234e-4,3.2721667130584356e-4,0.023336869224968013,0.0076304690022875234,0.01570640022268049,1,-1.6319573888719676,2022,7,208,Summer,Forest,29.312052850780866,0.07935803363872555,6.940882945082279,1032.682497031039,19.918745023464734,9.393307827316132,0.07883510913384169,5.229245048838649e-4,2.7948506590165905,4.146032286065688
JERC,2022-08-31,1,0.10255821658229512,0.10247586101144147,8.235557085362e-5,4.922794395950165,4.918841328549192,0.00395306740097376,1,0.6922116976182464,2022,8,243,Summer,Forest,27.682484867395814,0.08206100883101335,2.0825331606363027,7.024771223513329,19.918745023464734,7.763739843931081,0.07883510913384169,0.003225899697171658,2.7948506590165905,-0.7123174983802878
JERC,2022-09-03,1,0.018003529806960173,0.017294145672110385,7.093841348497894e-4,0.8641694307340884,0.8301189922612985,0.03405043847278989,1,-0.06340110005210116,2022,9,246,Autumn,Forest,24.09253498073715,0.07260383363983589,0.12195731573394918,0.12970588008482745,19.918745023464734,4.173789957272415,0.07883510913384169,-0.006231275494005803,2.7948506590165905,-2.672893343282641
JERC,2022-09-05,2,0.11771373552255844,0.11762430656648526,8.942895607318145e-5,2.8251296525414027,2.8229833575956462,0.0021462949457563547,1,0.4510383836689103,2022,9,248,Autumn,Forest,27.017597089914528,0.07260383363983589,4.46198265541072,603.1488516186299,19.918745023464734,7.098852066449794,0.07883510913384169,-0.006231275494005803,2.7948506590165905,1.6671319963941298
JERC,2022-09-18,1,4.566025361393147e-4,3.882136167436046e-4,6.838891939571015e-5,0.021916921734687105,0.018634253603693016,0.0032826681309940874,1,-1.6592204234158774,2022,9,261,Autumn,Forest,23.039377283046377,0.07260383363983589,0,0,19.918745023464734,3.120632259581644,0.07883510913384169,-0.006231275494005803,2.7948506590165905,-2.7948506590165905
JERC,2022-10-08,1,-0.001939666079907927,-7.393147217822188e-4,-0.001200351358125708,-0.09310397183558047,-0.0354871066455465,-0.057616865190033985,0,-1.0310317868622905,2022,10,281,Autumn,Forest,23.73154711027574,0.05591635752688175,7.2037212778408115,1343.42444408939,19.918745023464734,3.8128020868110077,0.07883510913384169,-0.022918751606959935,2.7948506590165905,4.408870618824221
